COMID,value,buffersize,landcover
7698784,0,5,Grass
7698786,0,5,Grass
7698788,0,5,Grass
7698790,0,5,Grass
7698794,0,5,Grass
7698796,2,5,Grass
7698798,0,5,Grass
7698800,0,5,Grass
7698802,0,5,Grass
7698804,0,5,Grass
7698806,0,5,Grass
7698808,0,5,Grass
7698812,1,5,Grass
7698816,0,5,Grass
7698818,0,5,Grass
7698820,0,5,Grass
7698822,2,5,Grass
7698824,3,5,Grass
7698826,0,5,Grass
7698828,0,5,Grass
7698830,0,5,Grass
7698832,0,5,Grass
7698834,0,5,Grass
7698838,0,5,Grass
7698840,0,5,Grass
7698842,0,5,Grass
7698844,0,5,Grass
7698846,0,5,Grass
7698848,0,5,Grass
7698850,1,5,Grass
7698852,0,5,Grass
7698854,0,5,Grass
7698856,0,5,Grass
7698858,0,5,Grass
7698860,0,5,Grass
7698864,0,5,Grass
7698870,3,5,Grass
7698874,0,5,Grass
7698882,0,5,Grass
7698884,0,5,Grass
7698886,0,5,Grass
7698892,11,5,Grass
7698894,0,5,Grass
7698896,0,5,Grass
7698898,0,5,Grass
7698900,0,5,Grass
7698902,0,5,Grass
7698904,0,5,Grass
7698906,0,5,Grass
7698908,0,5,Grass
7698910,1,5,Grass
7698912,0,5,Grass
7698914,1,5,Grass
7698916,10,5,Grass
7698918,0,5,Grass
7698920,0,5,Grass
7698924,1,5,Grass
7698928,0,5,Grass
7698930,0,5,Grass
7698932,3,5,Grass
7698934,0,5,Grass
7698936,4,5,Grass
7698938,0,5,Grass
7698940,0,5,Grass
7698948,0,5,Grass
7698950,0,5,Grass
7698952,0,5,Grass
7698954,0,5,Grass
7698956,0,5,Grass
7698958,0,5,Grass
7698960,3,5,Grass
7698962,1,5,Grass
7698964,0,5,Grass
7698966,1,5,Grass
7698968,0,5,Grass
7698970,1,5,Grass
7698972,1,5,Grass
7698974,1,5,Grass
7698978,0,5,Grass
7698980,2,5,Grass
7698982,0,5,Grass
7698984,0,5,Grass
7698986,0,5,Grass
7698988,0,5,Grass
7698992,0,5,Grass
7698994,6,5,Grass
7698996,0,5,Grass
7699000,0,5,Grass
7699002,3,5,Grass
7699010,0,5,Grass
7699012,0,5,Grass
7699014,0,5,Grass
7699016,0,5,Grass
7699018,0,5,Grass
7699020,0,5,Grass
7699022,0,5,Grass
7699024,0,5,Grass
7699026,0,5,Grass
7699028,2,5,Grass
7699030,0,5,Grass
7699032,0,5,Grass
7699034,0,5,Grass
7699036,0,5,Grass
7699038,0,5,Grass
7699040,0,5,Grass
7699044,0,5,Grass
7699046,0,5,Grass
7699048,0,5,Grass
7699050,3,5,Grass
7699052,5,5,Grass
7699060,1,5,Grass
7699062,0,5,Grass
7699064,0,5,Grass
7699068,5,5,Grass
7699070,0,5,Grass
7699072,0,5,Grass
7699074,0,5,Grass
7699912,0,5,Grass
7699914,0,5,Grass
7699922,0,5,Grass
7699926,8,5,Grass
7699930,0,5,Grass
7699932,0,5,Grass
7699934,0,5,Grass
7699936,0,5,Grass
7699938,0,5,Grass
7699942,0,5,Grass
7699944,0,5,Grass
7699946,0,5,Grass
7699948,0,5,Grass
7699950,0,5,Grass
7699952,0,5,Grass
7699954,2,5,Grass
7699956,0,5,Grass
7699958,0,5,Grass
7699960,0,5,Grass
7699962,0,5,Grass
7699964,0,5,Grass
7699966,0,5,Grass
7699968,0,5,Grass
7699970,4,5,Grass
7699972,0,5,Grass
7699974,3,5,Grass
7699976,0,5,Grass
7699978,0,5,Grass
7699980,0,5,Grass
7699982,0,5,Grass
7699984,0,5,Grass
7699986,0,5,Grass
7699988,0,5,Grass
7699990,1,5,Grass
7699992,2,5,Grass
7699994,0,5,Grass
7699996,0,5,Grass
7699998,0,5,Grass
7700000,0,5,Grass
7700002,0,5,Grass
7700004,0,5,Grass
7700006,2,5,Grass
7700008,0,5,Grass
7700010,0,5,Grass
7700012,0,5,Grass
7700014,0,5,Grass
7700020,0,5,Grass
7700022,5,5,Grass
7700024,13,5,Grass
7700026,0,5,Grass
7700030,0,5,Grass
7700032,0,5,Grass
7700036,0,5,Grass
7700038,0,5,Grass
7700040,1,5,Grass
7700042,0,5,Grass
7700044,0,5,Grass
7700046,0,5,Grass
7700048,0,5,Grass
7700050,0,5,Grass
7700052,0,5,Grass
7700054,0,5,Grass
7700056,0,5,Grass
7700058,0,5,Grass
7700064,0,5,Grass
7700066,0,5,Grass
7700068,0,5,Grass
7700070,1,5,Grass
7700072,0,5,Grass
7700074,0,5,Grass
7700076,0,5,Grass
7700078,0,5,Grass
7700080,0,5,Grass
7700082,0,5,Grass
7700084,0,5,Grass
7700088,0,5,Grass
7700090,0,5,Grass
7700092,0,5,Grass
7700094,0,5,Grass
7700096,0,5,Grass
7700098,6,5,Grass
7700100,0,5,Grass
7700102,0,5,Grass
7700104,0,5,Grass
7700106,0,5,Grass
7700108,1,5,Grass
7700110,0,5,Grass
7700112,0,5,Grass
7700114,0,5,Grass
7700116,0,5,Grass
7700118,0,5,Grass
7700122,0,5,Grass
7700124,0,5,Grass
7700126,0,5,Grass
7700128,0,5,Grass
7700130,0,5,Grass
7700132,0,5,Grass
7700134,0,5,Grass
7700136,0,5,Grass
7700138,0,5,Grass
7700140,0,5,Grass
7700142,0,5,Grass
7700146,0,5,Grass
7700148,0,5,Grass
7700150,0,5,Grass
7700152,0,5,Grass
7700154,0,5,Grass
7700158,0,5,Grass
7700160,0,5,Grass
7700162,0,5,Grass
7700164,12,5,Grass
7700166,0,5,Grass
7700168,0,5,Grass
7700172,0,5,Grass
7700174,0,5,Grass
7700176,0,5,Grass
7700178,0,5,Grass
7700180,0,5,Grass
7700182,0,5,Grass
7700184,0,5,Grass
7700186,0,5,Grass
7700188,0,5,Grass
7700190,0,5,Grass
7700192,0,5,Grass
7700194,0,5,Grass
7700196,0,5,Grass
7700198,0,5,Grass
7700200,0,5,Grass
7700204,0,5,Grass
7700206,0,5,Grass
7700208,0,5,Grass
7700210,0,5,Grass
7700212,0,5,Grass
7700216,0,5,Grass
7700218,0,5,Grass
7700220,0,5,Grass
7700224,0,5,Grass
7700226,0,5,Grass
7700228,0,5,Grass
7700230,0,5,Grass
7700232,0,5,Grass
7700234,0,5,Grass
7700236,1,5,Grass
7700238,0,5,Grass
7700240,0,5,Grass
7700244,0,5,Grass
7700246,0,5,Grass
7700248,0,5,Grass
7700250,0,5,Grass
7700252,0,5,Grass
7700254,0,5,Grass
7700256,0,5,Grass
7700258,0,5,Grass
7700260,0,5,Grass
7700262,0,5,Grass
7700264,0,5,Grass
7700266,0,5,Grass
7700268,0,5,Grass
7700270,0,5,Grass
7700272,0,5,Grass
7700274,0,5,Grass
7700276,2,5,Grass
7700278,0,5,Grass
7700282,0,5,Grass
7700284,17,5,Grass
7700286,0,5,Grass
7700288,0,5,Grass
7700290,0,5,Grass
7700292,0,5,Grass
7700294,0,5,Grass
7700296,0,5,Grass
7700298,0,5,Grass
7700300,0,5,Grass
7700302,0,5,Grass
7700304,0,5,Grass
7700306,0,5,Grass
7700308,0,5,Grass
7700310,0,5,Grass
7700312,0,5,Grass
7700314,0,5,Grass
7700316,0,5,Grass
7700318,2,5,Grass
7700320,0,5,Grass
7700322,0,5,Grass
7700324,2,5,Grass
7700326,0,5,Grass
7700328,0,5,Grass
7700330,0,5,Grass
7700332,0,5,Grass
7700334,0,5,Grass
7700336,0,5,Grass
7700338,1,5,Grass
7700340,0,5,Grass
7700342,0,5,Grass
7700346,0,5,Grass
7700348,0,5,Grass
7700350,0,5,Grass
7700352,0,5,Grass
7700354,0,5,Grass
7700356,3,5,Grass
7700358,0,5,Grass
7700360,0,5,Grass
7700362,0,5,Grass
7700364,0,5,Grass
7700366,9,5,Grass
7700368,0,5,Grass
7700370,0,5,Grass
7700372,0,5,Grass
7700374,0,5,Grass
7700376,0,5,Grass
7700378,0,5,Grass
7700380,0,5,Grass
7700382,1,5,Grass
7700384,0,5,Grass
7700386,0,5,Grass
7700388,0,5,Grass
7700390,0,5,Grass
7700392,2,5,Grass
7700394,0,5,Grass
7700396,0,5,Grass
7700398,1,5,Grass
7700400,0,5,Grass
7700402,0,5,Grass
7700406,0,5,Grass
7700408,1,5,Grass
7700410,0,5,Grass
7700412,0,5,Grass
7700414,0,5,Grass
7700416,0,5,Grass
7700418,0,5,Grass
7700420,0,5,Grass
7700422,0,5,Grass
7700424,0,5,Grass
7700426,1,5,Grass
7700428,0,5,Grass
7700430,0,5,Grass
7700434,0,5,Grass
7700440,0,5,Grass
7700442,0,5,Grass
7700446,0,5,Grass
7700448,0,5,Grass
7700450,0,5,Grass
7700456,0,5,Grass
7700458,0,5,Grass
7700460,0,5,Grass
7700462,0,5,Grass
7700464,0,5,Grass
7700466,0,5,Grass
7700468,3,5,Grass
7700470,0,5,Grass
7700472,0,5,Grass
7700474,0,5,Grass
7700476,0,5,Grass
7700478,0,5,Grass
7700480,0,5,Grass
7700482,0,5,Grass
7700484,0,5,Grass
7700486,0,5,Grass
7700488,0,5,Grass
7700490,0,5,Grass
7700492,0,5,Grass
7700494,0,5,Grass
7700496,0,5,Grass
7700498,0,5,Grass
7700500,0,5,Grass
7700502,2,5,Grass
7700504,0,5,Grass
7700506,0,5,Grass
7700508,1,5,Grass
7700510,0,5,Grass
7700512,0,5,Grass
7700514,0,5,Grass
7700516,0,5,Grass
7700518,1,5,Grass
7700520,0,5,Grass
7700522,0,5,Grass
7700524,0,5,Grass
7700526,0,5,Grass
7700528,0,5,Grass
7700530,0,5,Grass
7700532,0,5,Grass
7700534,0,5,Grass
7700536,0,5,Grass
7700538,0,5,Grass
7700540,0,5,Grass
7700542,0,5,Grass
7700546,1,5,Grass
7700548,0,5,Grass
7700550,2,5,Grass
7700552,0,5,Grass
7700554,0,5,Grass
7700556,0,5,Grass
7700558,2,5,Grass
7700560,0,5,Grass
7700562,0,5,Grass
7700564,0,5,Grass
7700566,0,5,Grass
7700692,0,5,Grass
7700694,0,5,Grass
7700696,2,5,Grass
7700698,0,5,Grass
7700700,0,5,Grass
7700702,0,5,Grass
7700706,0,5,Grass
7700708,1,5,Grass
7700710,0,5,Grass
7700712,0,5,Grass
7700714,0,5,Grass
7700716,0,5,Grass
7700718,0,5,Grass
7700720,0,5,Grass
7700726,0,5,Grass
7700728,0,5,Grass
7700730,0,5,Grass
7700732,0,5,Grass
7700734,0,5,Grass
7700736,0,5,Grass
7700738,0,5,Grass
7700740,0,5,Grass
7700742,0,5,Grass
7700744,0,5,Grass
7700746,0,5,Grass
7700748,0,5,Grass
7700750,0,5,Grass
7700752,0,5,Grass
7700754,0,5,Grass
7700756,0,5,Grass
7700758,0,5,Grass
7700760,0,5,Grass
7700762,0,5,Grass
7700764,0,5,Grass
7700766,0,5,Grass
7700768,0,5,Grass
7700770,0,5,Grass
7700772,0,5,Grass
7700774,0,5,Grass
7700776,0,5,Grass
7700778,0,5,Grass
7700780,0,5,Grass
7700784,0,5,Grass
7700786,0,5,Grass
7700788,0,5,Grass
7700790,0,5,Grass
7700792,1,5,Grass
7700794,0,5,Grass
7700796,0,5,Grass
7700798,0,5,Grass
7700800,0,5,Grass
7700802,0,5,Grass
7700804,0,5,Grass
7700806,0,5,Grass
7700808,0,5,Grass
7700810,0,5,Grass
7700812,0,5,Grass
7700816,0,5,Grass
7700818,6,5,Grass
7700820,0,5,Grass
7700822,0,5,Grass
7700824,0,5,Grass
7700826,0,5,Grass
7700828,0,5,Grass
7700830,8,5,Grass
7700832,0,5,Grass
7700838,0,5,Grass
7700840,0,5,Grass
7700844,0,5,Grass
7700846,0,5,Grass
7700848,0,5,Grass
7700852,0,5,Grass
7700854,0,5,Grass
7700856,0,5,Grass
7700858,0,5,Grass
7700862,2,5,Grass
7700864,0,5,Grass
7700866,0,5,Grass
7700868,0,5,Grass
7700874,0,5,Grass
7700880,0,5,Grass
7700882,0,5,Grass
7700884,0,5,Grass
7700886,1,5,Grass
7700888,0,5,Grass
7700890,1,5,Grass
7700892,2,5,Grass
7700894,0,5,Grass
7700896,0,5,Grass
7700898,3,5,Grass
7700902,0,5,Grass
7700904,0,5,Grass
7700906,0,5,Grass
7700910,17,5,Grass
7700912,1,5,Grass
7700914,0,5,Grass
7700916,8,5,Grass
7700918,0,5,Grass
7700920,21,5,Grass
7700922,3,5,Grass
7700924,0,5,Grass
7700926,2,5,Grass
7700928,0,5,Grass
7700930,0,5,Grass
7700934,8,5,Grass
7700938,0,5,Grass
7700940,0,5,Grass
7700942,1,5,Grass
7700944,0,5,Grass
7700946,7,5,Grass
7700948,0,5,Grass
7700952,0,5,Grass
7700954,0,5,Grass
7700956,0,5,Grass
7700958,1,5,Grass
7700960,0,5,Grass
7700962,0,5,Grass
7700964,2,5,Grass
7700966,1,5,Grass
7700968,0,5,Grass
7700970,4,5,Grass
7700972,0,5,Grass
7700974,0,5,Grass
7700976,2,5,Grass
7700978,0,5,Grass
7700980,1,5,Grass
7700982,0,5,Grass
7700984,2,5,Grass
7700988,1,5,Grass
7700990,0,5,Grass
7700992,0,5,Grass
7700994,2,5,Grass
7700996,0,5,Grass
7701000,5,5,Grass
7701002,0,5,Grass
7701006,4,5,Grass
7701008,0,5,Grass
7701010,1,5,Grass
7701012,4,5,Grass
7701014,4,5,Grass
7701016,0,5,Grass
7701018,0,5,Grass
7701020,0,5,Grass
7701022,0,5,Grass
7701024,0,5,Grass
7701030,0,5,Grass
7701032,1,5,Grass
7701034,1,5,Grass
7701036,3,5,Grass
7701038,0,5,Grass
7701040,0,5,Grass
7701042,0,5,Grass
7701046,0,5,Grass
7701050,0,5,Grass
7701052,5,5,Grass
7701054,5,5,Grass
7701056,0,5,Grass
7701058,0,5,Grass
7701060,1,5,Grass
7701062,0,5,Grass
7701064,4,5,Grass
7701066,0,5,Grass
7701070,9,5,Grass
7701072,0,5,Grass
7701074,4,5,Grass
7701078,1,5,Grass
7701080,0,5,Grass
7701082,0,5,Grass
7701084,0,5,Grass
7701086,1,5,Grass
7701088,0,5,Grass
7701090,3,5,Grass
7701092,0,5,Grass
7701094,3,5,Grass
7701096,0,5,Grass
7701098,2,5,Grass
7701100,0,5,Grass
7701102,5,5,Grass
7701104,0,5,Grass
7701106,2,5,Grass
7701110,0,5,Grass
7701112,2,5,Grass
7701114,0,5,Grass
7701116,0,5,Grass
7701118,1,5,Grass
7701120,0,5,Grass
7701122,0,5,Grass
7701124,0,5,Grass
7701126,1,5,Grass
7701128,1,5,Grass
7701130,0,5,Grass
7701132,0,5,Grass
7701134,0,5,Grass
7701136,0,5,Grass
7701142,0,5,Grass
7701144,0,5,Grass
7701146,2,5,Grass
7701148,0,5,Grass
7701150,0,5,Grass
7701152,1,5,Grass
7701154,0,5,Grass
7701156,2,5,Grass
7701158,1,5,Grass
7701160,0,5,Grass
7701162,2,5,Grass
7701168,0,5,Grass
7701170,1,5,Grass
7701172,3,5,Grass
7701174,2,5,Grass
7701176,1,5,Grass
7701178,2,5,Grass
7701180,0,5,Grass
7701182,0,5,Grass
7701184,1,5,Grass
7701186,1,5,Grass
7701188,0,5,Grass
7701190,0,5,Grass
7701192,0,5,Grass
7701194,0,5,Grass
7701196,0,5,Grass
7701200,0,5,Grass
7701202,0,5,Grass
7701204,1,5,Grass
7701206,0,5,Grass
7701208,3,5,Grass
7701210,0,5,Grass
7701212,6,5,Grass
7701214,0,5,Grass
7701216,0,5,Grass
7701218,0,5,Grass
7701220,0,5,Grass
7701222,0,5,Grass
7701224,4,5,Grass
7701226,0,5,Grass
7701228,0,5,Grass
7701230,1,5,Grass
7701232,0,5,Grass
7701234,0,5,Grass
7701236,4,5,Grass
7701238,0,5,Grass
7701240,4,5,Grass
7701242,0,5,Grass
7701244,1,5,Grass
7701246,0,5,Grass
7701248,8,5,Grass
7701250,0,5,Grass
7701252,6,5,Grass
7701254,1,5,Grass
7701256,0,5,Grass
7701258,0,5,Grass
7701260,2,5,Grass
7701262,0,5,Grass
7701272,0,5,Grass
7701276,0,5,Grass
7701280,0,5,Grass
7701284,0,5,Grass
7701286,0,5,Grass
7701288,0,5,Grass
7701294,0,5,Grass
7701302,0,5,Grass
7701312,0,5,Grass
7701318,2,5,Grass
7701320,2,5,Grass
7701322,0,5,Grass
7701324,0,5,Grass
7701326,7,5,Grass
7701328,3,5,Grass
7701330,0,5,Grass
7701332,0,5,Grass
7701334,5,5,Grass
7701336,5,5,Grass
7701338,0,5,Grass
7701344,0,5,Grass
7701346,0,5,Grass
7701350,0,5,Grass
7701352,0,5,Grass
7701354,1,5,Grass
7701356,0,5,Grass
7701362,7,5,Grass
7701364,0,5,Grass
7701366,0,5,Grass
7701368,1,5,Grass
7701370,0,5,Grass
7701372,0,5,Grass
7701374,1,5,Grass
7701376,2,5,Grass
7701384,0,5,Grass
7701386,0,5,Grass
7701388,0,5,Grass
7701390,0,5,Grass
7701396,0,5,Grass
7701400,0,5,Grass
7701404,0,5,Grass
7701406,0,5,Grass
7701414,0,5,Grass
7701416,0,5,Grass
7701422,1,5,Grass
7701424,0,5,Grass
7701426,0,5,Grass
7701428,0,5,Grass
7701430,0,5,Grass
7701432,0,5,Grass
7701436,0,5,Grass
7701440,1,5,Grass
7701444,0,5,Grass
7701448,9,5,Grass
7701450,2,5,Grass
7701452,0,5,Grass
7701454,5,5,Grass
7701456,1,5,Grass
7701458,0,5,Grass
7701460,0,5,Grass
7701462,0,5,Grass
7701474,0,5,Grass
7701966,0,5,Grass
7701968,0,5,Grass
7701970,0,5,Grass
7701972,0,5,Grass
7701974,0,5,Grass
7701976,0,5,Grass
7701978,2,5,Grass
7701980,0,5,Grass
7701982,0,5,Grass
7701984,3,5,Grass
7701986,0,5,Grass
7701988,0,5,Grass
7701990,0,5,Grass
7701992,0,5,Grass
7701994,0,5,Grass
7701996,0,5,Grass
7701998,0,5,Grass
7702000,0,5,Grass
7702002,0,5,Grass
7702004,4,5,Grass
7702006,0,5,Grass
7702008,1,5,Grass
7702010,0,5,Grass
7702012,0,5,Grass
7702014,0,5,Grass
7702016,0,5,Grass
7702018,0,5,Grass
7702020,0,5,Grass
7702022,0,5,Grass
7702024,0,5,Grass
7702026,0,5,Grass
7702028,2,5,Grass
7702030,0,5,Grass
7702032,0,5,Grass
7702034,0,5,Grass
7702036,0,5,Grass
7702038,2,5,Grass
7702040,0,5,Grass
7702042,0,5,Grass
7702044,0,5,Grass
7702046,1,5,Grass
7702048,0,5,Grass
7702050,0,5,Grass
7702052,0,5,Grass
7702054,0,5,Grass
7702056,0,5,Grass
7702058,0,5,Grass
7702060,2,5,Grass
7702062,0,5,Grass
7702064,0,5,Grass
7702066,0,5,Grass
7702068,0,5,Grass
7702070,0,5,Grass
7702072,0,5,Grass
7702074,0,5,Grass
7702076,0,5,Grass
7702078,1,5,Grass
7702080,0,5,Grass
7702082,0,5,Grass
7702084,0,5,Grass
7702086,0,5,Grass
7702088,0,5,Grass
7702090,0,5,Grass
7702092,0,5,Grass
7702094,0,5,Grass
7702096,0,5,Grass
7702100,0,5,Grass
7702104,0,5,Grass
7702106,0,5,Grass
7702108,0,5,Grass
7702110,0,5,Grass
7702112,0,5,Grass
7702114,2,5,Grass
7702116,0,5,Grass
7702118,0,5,Grass
7702120,0,5,Grass
7702122,0,5,Grass
7702124,0,5,Grass
7702126,0,5,Grass
7702128,2,5,Grass
7702130,0,5,Grass
7702132,0,5,Grass
7702134,0,5,Grass
7702136,0,5,Grass
7702138,0,5,Grass
7702140,0,5,Grass
7702142,0,5,Grass
7702144,0,5,Grass
7702146,0,5,Grass
7702148,0,5,Grass
7702150,2,5,Grass
7702154,0,5,Grass
7702156,0,5,Grass
7702158,0,5,Grass
7702160,0,5,Grass
7702164,0,5,Grass
7702166,0,5,Grass
7702168,0,5,Grass
7702170,0,5,Grass
7702172,12,5,Grass
7702174,0,5,Grass
7702176,0,5,Grass
7702178,0,5,Grass
7702180,0,5,Grass
7702182,0,5,Grass
7702184,3,5,Grass
7702186,0,5,Grass
7702188,0,5,Grass
7702190,0,5,Grass
7702192,7,5,Grass
7702194,0,5,Grass
7702196,0,5,Grass
7702198,3,5,Grass
7702200,0,5,Grass
7702202,0,5,Grass
7702204,0,5,Grass
7702206,2,5,Grass
7702208,0,5,Grass
7702210,0,5,Grass
7702212,0,5,Grass
7702214,11,5,Grass
7702216,0,5,Grass
7702218,0,5,Grass
7702220,0,5,Grass
7702222,0,5,Grass
7702224,0,5,Grass
7702226,0,5,Grass
7702228,4,5,Grass
7702230,4,5,Grass
7702232,0,5,Grass
7702234,0,5,Grass
7702236,1,5,Grass
7702240,3,5,Grass
7702242,0,5,Grass
7702244,0,5,Grass
7702246,1,5,Grass
7702248,0,5,Grass
7702250,0,5,Grass
7702252,0,5,Grass
7702254,0,5,Grass
7702256,0,5,Grass
7702258,0,5,Grass
7702260,0,5,Grass
7702262,0,5,Grass
7702266,0,5,Grass
7702268,2,5,Grass
7702270,0,5,Grass
7702272,0,5,Grass
7702274,0,5,Grass
7702276,0,5,Grass
7702278,0,5,Grass
7702280,0,5,Grass
7702282,0,5,Grass
7702284,0,5,Grass
7702288,3,5,Grass
7702290,0,5,Grass
7702292,0,5,Grass
7702294,0,5,Grass
7702296,0,5,Grass
7702298,0,5,Grass
7702300,3,5,Grass
7702302,0,5,Grass
7702304,0,5,Grass
7702308,4,5,Grass
7702310,0,5,Grass
7702312,0,5,Grass
7702314,7,5,Grass
7702316,0,5,Grass
7702318,0,5,Grass
7702320,0,5,Grass
7702322,0,5,Grass
7702326,0,5,Grass
7702328,0,5,Grass
7702330,0,5,Grass
7702332,0,5,Grass
7702334,0,5,Grass
7702336,0,5,Grass
7702338,0,5,Grass
7702340,0,5,Grass
7702342,0,5,Grass
7702348,0,5,Grass
7702350,0,5,Grass
7702352,0,5,Grass
7702356,3,5,Grass
7702358,0,5,Grass
7702360,0,5,Grass
7702362,0,5,Grass
7702366,1,5,Grass
7702368,0,5,Grass
7702372,0,5,Grass
7702374,0,5,Grass
7702380,0,5,Grass
7702382,0,5,Grass
7702388,0,5,Grass
7702390,0,5,Grass
7702392,0,5,Grass
7702394,0,5,Grass
7702396,4,5,Grass
7702398,0,5,Grass
7702400,0,5,Grass
7702402,0,5,Grass
7702404,1,5,Grass
7702406,0,5,Grass
7702408,0,5,Grass
7702410,0,5,Grass
7702412,0,5,Grass
7702414,0,5,Grass
7702416,0,5,Grass
7702418,0,5,Grass
7702420,0,5,Grass
7702422,0,5,Grass
7702424,4,5,Grass
7702426,0,5,Grass
7702428,4,5,Grass
7702430,0,5,Grass
7702432,1,5,Grass
7702434,0,5,Grass
7702436,0,5,Grass
7702438,3,5,Grass
7702456,0,5,Grass
7702584,0,5,Grass
7702586,0,5,Grass
7702594,0,5,Grass
7702596,0,5,Grass
7702598,0,5,Grass
7702600,0,5,Grass
7702602,0,5,Grass
7702604,0,5,Grass
7702606,0,5,Grass
7702608,0,5,Grass
7702610,0,5,Grass
7702612,0,5,Grass
7702614,0,5,Grass
7702618,4,5,Grass
7702620,1,5,Grass
7702622,2,5,Grass
7702624,0,5,Grass
7702626,2,5,Grass
7702628,0,5,Grass
7702630,0,5,Grass
7702634,1,5,Grass
7702636,0,5,Grass
7702638,0,5,Grass
7702642,0,5,Grass
7702644,3,5,Grass
7702646,0,5,Grass
7702648,1,5,Grass
7702650,0,5,Grass
7702652,0,5,Grass
7702654,6,5,Grass
7702656,0,5,Grass
7702658,0,5,Grass
7702660,0,5,Grass
7702662,1,5,Grass
7702664,4,5,Grass
7702678,0,5,Grass
7702682,2,5,Grass
7702684,5,5,Grass
7702686,2,5,Grass
7702688,0,5,Grass
7702690,3,5,Grass
7702692,0,5,Grass
7702694,1,5,Grass
7702696,0,5,Grass
7702700,3,5,Grass
7702702,4,5,Grass
7702704,2,5,Grass
7702706,1,5,Grass
7702708,0,5,Grass
7702710,7,5,Grass
7702712,1,5,Grass
7702714,0,5,Grass
7702716,3,5,Grass
7702720,2,5,Grass
7702722,0,5,Grass
7702724,1,5,Grass
7702726,3,5,Grass
7702728,0,5,Grass
7702730,1,5,Grass
7702732,0,5,Grass
7702734,1,5,Grass
7702736,0,5,Grass
7702738,0,5,Grass
7702742,0,5,Grass
7702744,0,5,Grass
7702746,2,5,Grass
7702748,0,5,Grass
7702754,0,5,Grass
7702756,0,5,Grass
7702758,0,5,Grass
7702762,6,5,Grass
7702766,1,5,Grass
7702770,4,5,Grass
7702772,1,5,Grass
7702774,13,5,Grass
7702776,10,5,Grass
7702778,2,5,Grass
7702780,0,5,Grass
7702782,1,5,Grass
7702784,0,5,Grass
7702786,6,5,Grass
7702788,0,5,Grass
7702790,0,5,Grass
7702792,0,5,Grass
7702794,0,5,Grass
7702796,2,5,Grass
7702798,2,5,Grass
7702800,3,5,Grass
7702802,1,5,Grass
7702804,0,5,Grass
7702806,0,5,Grass
7702808,2,5,Grass
7702810,6,5,Grass
7702812,7,5,Grass
7702814,1,5,Grass
7702816,8,5,Grass
7702818,0,5,Grass
7702820,0,5,Grass
7702822,3,5,Grass
7702826,1,5,Grass
7702832,2,5,Grass
7702834,1,5,Grass
7702836,1,5,Grass
7702846,4,5,Grass
7702848,0,5,Grass
7702852,7,5,Grass
7702858,0,5,Grass
7702860,4,5,Grass
7702864,0,5,Grass
7702866,0,5,Grass
7702868,0,5,Grass
7702870,0,5,Grass
7702872,13,5,Grass
7702874,0,5,Grass
7702876,2,5,Grass
7702878,2,5,Grass
7702880,0,5,Grass
7702882,7,5,Grass
7702884,1,5,Grass
7702886,0,5,Grass
7702888,1,5,Grass
7702890,0,5,Grass
7702892,1,5,Grass
7702896,0,5,Grass
7702912,0,5,Grass
7702914,4,5,Grass
7702926,3,5,Grass
7702932,0,5,Grass
7702936,0,5,Grass
7702938,1,5,Grass
7702940,0,5,Grass
7702942,1,5,Grass
7702946,0,5,Grass
7702952,0,5,Grass
7702954,2,5,Grass
7702956,0,5,Grass
7702958,4,5,Grass
7702960,0,5,Grass
7702962,1,5,Grass
7702964,0,5,Grass
7702966,0,5,Grass
7702968,0,5,Grass
7702970,1,5,Grass
7702974,0,5,Grass
7702976,1,5,Grass
7702978,1,5,Grass
7702984,0,5,Grass
7702986,0,5,Grass
7702988,1,5,Grass
7702990,0,5,Grass
7702992,0,5,Grass
7702994,1,5,Grass
7702996,0,5,Grass
7702998,0,5,Grass
7703000,0,5,Grass
7703008,1,5,Grass
7703014,1,5,Grass
7703018,0,5,Grass
7703022,1,5,Grass
7703024,0,5,Grass
7703026,5,5,Grass
7703028,0,5,Grass
7703032,8,5,Grass
7703044,3,5,Grass
7703046,0,5,Grass
7703048,0,5,Grass
7703054,8,5,Grass
7703056,0,5,Grass
7703058,0,5,Grass
7704866,0,5,Grass
7704868,1,5,Grass
7704870,10,5,Grass
7704886,0,5,Grass
7704890,2,5,Grass
7704894,4,5,Grass
7704896,12,5,Grass
7704908,4,5,Grass
7704916,0,5,Grass
7704918,0,5,Grass
7709180,0,5,Grass
7709182,0,5,Grass
7709184,0,5,Grass
7709186,0,5,Grass
7709188,0,5,Grass
7709190,0,5,Grass
7709192,0,5,Grass
7709194,0,5,Grass
7709196,0,5,Grass
7709198,0,5,Grass
7709200,0,5,Grass
7709202,0,5,Grass
7709204,0,5,Grass
7709236,3,5,Grass
7709238,0,5,Grass
7709244,0,5,Grass
7709246,3,5,Grass
7709590,0,5,Grass
7709592,0,5,Grass
7709594,0,5,Grass
7709596,0,5,Grass
7709598,0,5,Grass
7709600,0,5,Grass
7709602,0,5,Grass
7709604,0,5,Grass
7709606,0,5,Grass
7709608,0,5,Grass
7709610,0,5,Grass
7709612,0,5,Grass
7709614,0,5,Grass
7709616,0,5,Grass
7709618,2,5,Grass
7709620,0,5,Grass
7709622,0,5,Grass
7709624,0,5,Grass
7709626,0,5,Grass
7709628,0,5,Grass
7709630,0,5,Grass
